Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Korea,binder,Racers' Ring,SNC,Streets of New Capenna,253,normal,common,1,67661,2a11bdb2-a269-4038-85f3-69fbd02982e9,0.18,false,false,near_mint,ko,USD,2026-07-02T13:38:36.951Z
Korea,binder,Goldhound,SNC,Streets of New Capenna,108,normal,common,1,67989,c059e4b4-1542-4b5c-810a-9f0abac5792b,0.12,false,false,near_mint,ko,USD,2026-07-02T13:38:36.950Z
Korea,binder,Most Wanted,SNC,Streets of New Capenna,153,normal,common,1,67767,573c0f68-9ed8-4657-b709-b7f3804aaa68,0.17,false,false,near_mint,ko,USD,2026-07-02T13:38:36.949Z
Korea,binder,Rhox Pummeler,SNC,Streets of New Capenna,155,normal,common,1,68007,c99f5b02-16b9-4672-b0ec-f77662e9de76,0.06,false,false,near_mint,ko,USD,2026-07-02T13:38:36.948Z
Korea,binder,Glittermonger,SNC,Streets of New Capenna,149,normal,common,1,67628,1a3d70d2-0604-41b3-8dd1-bfeb05832271,0.37,false,false,near_mint,ko,USD,2026-07-02T13:38:36.947Z
Korea,binder,Attended Socialite,SNC,Streets of New Capenna,133,normal,common,1,67872,8bccccf9-3ee5-4485-ae01-4dcbad989d18,0.11,false,false,near_mint,ko,USD,2026-07-02T13:38:36.946Z
Korea,binder,Swooping Protector,SNC,Streets of New Capenna,33,normal,uncommon,1,67862,8713498f-a467-4a11-9de2-53a1bbd0b18b,0.08,false,false,near_mint,ko,USD,2026-07-02T13:38:36.945Z
Korea,binder,Angelic Observer,SNC,Streets of New Capenna,1,normal,uncommon,1,68058,e6cce4d3-e6d8-4c6f-9d9c-c0a8a607a42f,0.12,false,false,near_mint,ko,USD,2026-07-02T13:38:36.944Z
Korea,binder,Venom Connoisseur,FDN,Foundations,648,normal,uncommon,1,100824,90f8d876-3697-4359-9f2b-6053682b556c,0.14,false,false,near_mint,ko,USD,2026-07-02T13:38:36.943Z
Korea,binder,Revel Ruiner,SNC,Streets of New Capenna,91,normal,common,1,68053,e3fbe7f0-8a91-4832-8953-54ab3669372c,0.05,false,false,near_mint,ko,USD,2026-07-02T13:38:36.942Z
Korea,binder,Speakeasy Server,SNC,Streets of New Capenna,32,normal,common,1,68044,e014d9d0-e6e1-4afb-b94f-b927a09b76c1,0.08,false,false,near_mint,ko,USD,2026-07-02T13:38:36.941Z
Korea,binder,For the Family,SNC,Streets of New Capenna,146,normal,common,1,67592,052be93c-1970-4d05-a3d1-e87a6e51c423,0.16,false,false,near_mint,ko,USD,2026-07-02T13:38:36.940Z
Korea,binder,Rakish Revelers,SNC,Streets of New Capenna,214,normal,common,1,67912,9c74197a-367c-40a4-9eb5-6943490bba09,0.06,false,false,near_mint,ko,USD,2026-07-02T13:38:36.939Z
Korea,binder,Plains,SNC,Streets of New Capenna,263,normal,common,1,67935,aa6f0743-c433-4348-bcef-20cfe7b28293,0.14,false,false,near_mint,ko,USD,2026-07-02T13:38:36.938Z
Korea,binder,Stimulus Package,SNC,Streets of New Capenna,225,normal,uncommon,1,68069,ecbe7459-8613-4ab8-84dc-deab19c08511,0.19,false,false,near_mint,ko,USD,2026-07-02T13:38:36.937Z
Korea,binder,Security Rhox,SNC,Streets of New Capenna,220,normal,uncommon,1,67582,0050dd40-9a18-41e4-97e6-fce5bf220ccf,0.06,false,false,near_mint,ko,USD,2026-07-02T13:38:36.936Z
Korea,binder,Bouncer's Beatdown,SNC,Streets of New Capenna,135,normal,uncommon,1,67761,54772e15-d99d-4eec-ba8d-b9202a7e318b,0.15,false,false,near_mint,ko,USD,2026-07-02T13:38:36.935Z
Korea,binder,Tenuous Truce,BLC,Bloomburrow Commander,159,normal,rare,1,96252,387d54f1-bf1d-44f1-9576-cc912a51358c,0.34,false,false,near_mint,ko,USD,2026-07-02T13:38:36.934Z
Korea,binder,Tramway Station,SNC,Streets of New Capenna,356,normal,common,1,67803,688c5428-0ec0-4778-801b-a5ea83c88691,0.13,false,false,near_mint,ko,USD,2026-07-02T13:38:36.933Z
Korea,binder,Maestros Charm,SNC,Streets of New Capenna,199,normal,uncommon,1,67711,3dcdedb6-3c24-4a29-b9b9-27cc47d8ee56,0.22,false,false,near_mint,ko,USD,2026-07-02T13:38:36.932Z
Korea,binder,Devil,TSNC,Streets of New Capenna Tokens,8,normal,common,1,68510,ec75fdab-818c-4f3a-94c1-fd3f577a87f5,0.26,false,false,near_mint,ko,USD,2026-07-02T13:38:36.931Z
Korea,binder,Incandescent Aria,SNC,Streets of New Capenna,192,normal,rare,1,67837,77e2ed9e-ee1d-440a-94b4-d4b17d30b800,0.23,false,false,near_mint,ko,USD,2026-07-02T13:38:36.930Z
Korea,binder,"Parnesse, the Subtle Brush",NCC,New Capenna Commander,8,normal,mythic,1,67695,36458554-b8b8-4768-a138-eba615b480af,0.36,false,false,near_mint,ko,USD,2026-07-02T13:38:36.929Z
Korea,binder,Depopulate,SNC,Streets of New Capenna,10,normal,rare,1,67996,c53c1898-9107-4bf8-b249-d0502fb9596d,0.28,false,false,near_mint,ko,USD,2026-07-02T13:38:36.928Z
Korea,binder,Spara's Adjudicators,SNC,Streets of New Capenna,335,normal,common,1,67722,4495468f-a587-48f7-875d-dad80b86c156,0.08,false,false,near_mint,ko,USD,2026-07-02T13:38:36.927Z
Korea,binder,Celestial Regulator,SNC,Streets of New Capenna,174,normal,common,1,67653,25803f0b-4475-447e-abdf-dcd6a98dd654,0.13,false,false,near_mint,ko,USD,2026-07-02T13:38:36.926Z
Korea,binder,Brokers Charm,SNC,Streets of New Capenna,298,normal,uncommon,1,67599,0aac0943-6c9a-4c65-9d17-3ca0f2ba2340,0.2,false,false,near_mint,ko,USD,2026-07-02T13:38:36.925Z
Korea,binder,"Lagrella, the Magpie",SNC,Streets of New Capenna,314,normal,uncommon,1,67772,5956dbe0-0d4c-42b1-8554-0fa6de1ee6bc,0.13,false,false,near_mint,ko,USD,2026-07-02T13:38:36.924Z
Korea,binder,Nimble Larcenist,SNC,Streets of New Capenna,321,normal,uncommon,1,67918,9f640d69-b690-4262-b3d8-e9e28c813f94,0.09,false,false,near_mint,ko,USD,2026-07-02T13:38:36.923Z
Korea,binder,Masked Bandits,SNC,Streets of New Capenna,319,normal,common,1,68081,f3b68f6f-d70b-4ed6-93f4-47964ee36a52,0.09,false,false,near_mint,ko,USD,2026-07-02T13:38:36.922Z
Tokens,binder,Treasure,TCLB,Battle for Baldur's Gate Tokens,17,normal,common,1,69564,770b988d-4f31-4746-8c23-4ed8d9a6b393,0.24,false,false,near_mint,en,USD,2026-07-02T13:51:29.821Z
Tokens,binder,Insect,TFDN,Foundations Tokens,21,normal,common,1,101520,59c2cbd7-79bb-4d93-b2b6-5d3abe88a012,,false,false,near_mint,en,USD,2026-07-02T13:51:29.820Z
Tokens,binder,Horror,TDSK,Duskmourn: House of Horror Tokens,10,normal,common,1,98965,36bb6907-e7d7-4f99-966a-ab09ca130fb8,,false,false,near_mint,en,USD,2026-07-02T13:51:29.819Z
Tokens,binder,Elemental,TMOM,March of the Machine Tokens,9,normal,common,1,81573,28a7a9b0-d823-4b34-829f-ade81fc141e0,0.27,false,false,near_mint,en,USD,2026-07-02T13:51:29.818Z
Tokens,binder,Phyrexian Mite,TONE,Phyrexia: All Will Be One Tokens,11,normal,common,1,79057,96ec91a9-659a-455f-98e0-cd30b6c6c2a4,0.24,false,false,near_mint,en,USD,2026-07-02T13:51:29.817Z
Tokens,binder,Saproling,TDDH,Duel Decks: Ajani vs. Nicol Bolas Tokens,2,normal,common,1,18910,4fb8f4f1-6372-41ea-802c-4b952a78a08b,0.36,false,false,near_mint,en,USD,2026-07-02T13:51:29.816Z
Tokens,binder,Wurm,TMM3,Modern Masters 2017 Tokens,15,normal,common,1,5949,3fd53493-ac85-4dd0-b1db-0ae0130ea2d4,1.02,false,false,near_mint,en,USD,2026-07-02T13:51:29.815Z
Tokens,binder,Octopus,TBLC,Bloomburrow Commander Tokens,14,normal,common,1,96404,9fc10475-5eaf-47ea-a45c-3948a632f365,0.3,false,false,near_mint,en,USD,2026-07-02T13:51:29.814Z
Tokens,binder,Squid,TC16,Commander 2016 Tokens,8,normal,common,1,6995,b247ed9c-f5d4-43a7-bf9b-3a42878de840,0.35,false,false,near_mint,en,USD,2026-07-02T13:51:29.813Z
Tokens,binder,Dinosaur,TLCI,The Lost Caverns of Ixalan Tokens,10,normal,common,1,88370,2bbb7151-cf71-49bc-8d99-b0230d5465e5,0.3,false,false,near_mint,en,USD,2026-07-02T13:51:29.812Z
Tokens,binder,Angel,TLCI,The Lost Caverns of Ixalan Tokens,2,normal,common,1,88316,1a0d80ce-9397-4c6d-9a07-31172d46f42a,0.36,false,false,near_mint,en,USD,2026-07-02T13:51:29.811Z
Tokens,binder,Gnome Soldier,TLCI,The Lost Caverns of Ixalan Tokens,3,normal,common,1,88893,cbe7c36a-77b7-4418-9e2d-b6aeea61502e,2.2,false,false,near_mint,en,USD,2026-07-02T13:51:29.810Z
Tokens,binder,Bird,TTHS,Theros Tokens,4,normal,common,1,15411,ca72703f-d45b-4c80-98a8-55fad1fcf431,3.49,false,false,near_mint,en,USD,2026-07-02T13:51:29.806Z
Tokens,binder,Elephant,TBLC,Bloomburrow Commander Tokens,27,normal,common,2,96523,f0a8841d-1d2d-429f-a14d-bb2251dbf898,0.21,false,false,near_mint,en,USD,2026-07-02T13:51:29.805Z
Tokens,binder,Wolf,TSOM,Scars of Mirrodin Tokens,5,normal,common,1,20778,5cde8b3e-c006-41fd-a926-8746c794e149,0.22,false,false,near_mint,en,USD,2026-07-02T13:51:29.804Z
Tokens,binder,Bird,TRTR,Return to Ravnica Tokens,1,normal,common,1,17443,05b4dbe1-12ac-404f-a1fe-96e0b620533e,0.07,false,false,near_mint,en,USD,2026-07-02T13:51:29.803Z
Tokens,binder,Snake,TKTK,Khans of Tarkir Tokens,9,normal,common,1,13120,032e9f9d-b1e5-4724-9b80-e51500d12d5b,0.88,false,false,near_mint,en,USD,2026-07-02T13:51:29.802Z
Tokens,binder,Wurm,TM13,Magic 2013 Tokens,10,normal,common,1,17564,a4d87f38-c342-4186-8768-c3f1aceb680a,0.63,false,false,near_mint,en,USD,2026-07-02T13:51:29.801Z
Tokens,binder,Centaur,TRVR,Ravnica Remastered Tokens,10,normal,common,1,89707,5f657b65-67fc-4b7d-bc9e-840190f69362,0.36,false,false,near_mint,en,USD,2026-07-02T13:51:29.800Z
Tokens,binder,Plant,TECC,Lorwyn Eclipsed Commander Tokens,5,normal,common,1,110731,3db07715-d315-4361-8af5-ce68d20e6c08,,false,false,near_mint,en,USD,2026-07-02T13:51:29.799Z
Tokens,binder,Gnome,TEOC,Edge of Eternities Commander Tokens,11,normal,common,2,107344,e32673cc-bec9-49b3-bc34-e2b3982ca245,,false,false,near_mint,en,USD,2026-07-02T13:51:29.798Z
Tokens,binder,Elf Warrior,TECC,Lorwyn Eclipsed Commander Tokens,4,normal,common,1,110710,29e9326a-a435-44c7-939a-8da6ed3c4510,,false,false,near_mint,en,USD,2026-07-02T13:51:29.797Z
Tokens,binder,Soldier,TMH1,Modern Horizons Tokens,4,normal,common,1,44951,c61b83cf-791a-48bf-81c8-c6c940b89d83,,false,false,near_mint,en,USD,2026-07-02T13:51:29.796Z
Tokens,binder,"Koth, Fire of Resistance Emblem",TONE,Phyrexia: All Will Be One Tokens,13,normal,common,1,79042,4746f904-67f3-450d-93f6-172b3fd50057,0.48,false,false,near_mint,en,USD,2026-07-02T13:51:29.795Z
Tokens,binder,Monk,TFRF,Fate Reforged Tokens,1,normal,common,2,11940,3142cb28-23cc-405f-9db5-7c4d168aab19,0.48,false,false,near_mint,en,USD,2026-07-02T13:51:29.794Z
Tokens,binder,Knight,TCMM,Commander Masters Tokens,7,normal,common,1,84269,3df61c33-38b3-4549-9e5d-ae1b5c1afd62,0.32,false,false,near_mint,en,USD,2026-07-02T13:51:29.793Z
Tokens,binder,Cat Soldier,TBNG,Born of the Gods Tokens,2,normal,common,1,14793,921d6192-6b6d-4aa1-be80-bc0b9f503e33,1.33,false,false,near_mint,en,USD,2026-07-02T13:51:29.792Z
Tokens,binder,Servo,TC18,Commander 2018 Tokens,24,normal,common,1,512,6ec42fab-86b8-4479-90f2-a1690318d6d4,0.3,false,false,near_mint,en,USD,2026-07-02T13:51:29.791Z
Tokens,binder,Lander,TEOE,Edge of Eternities Tokens,5,normal,common,2,107761,ba3b3b34-0ffa-41a4-8529-7b9d2946a1ac,,false,false,near_mint,en,USD,2026-07-02T13:51:29.790Z
Tokens,binder,Lander,TEOE,Edge of Eternities Tokens,4,normal,common,5,107755,b25a7de0-0d5d-4b7a-a1bf-7483fa51392a,,false,false,near_mint,en,USD,2026-07-02T13:51:29.789Z
Tokens,binder,Lander,TEOE,Edge of Eternities Tokens,6,normal,common,2,107715,49164e15-252a-46e2-8c5a-66e41e071072,,false,false,near_mint,en,USD,2026-07-02T13:51:29.788Z
Tokens,binder,Saproling,TECC,Lorwyn Eclipsed Commander Tokens,7,normal,common,1,110716,34032448-fe31-44c7-845c-37fea0b8e762,,false,false,near_mint,en,USD,2026-07-02T13:51:29.785Z
Tokens,binder,Powerstone,TBRO,The Brothers' War Tokens,7,normal,common,1,76010,d45fe4b6-aeaf-4f84-b660-c7b482ed8512,0.18,false,false,near_mint,en,USD,2026-07-02T13:51:29.784Z
Tokens,binder,Elf Knight,TRVR,Ravnica Remastered Tokens,15,normal,common,1,89592,204b3adf-e76b-4ce9-b84d-b4e65b7054d4,0.18,false,false,near_mint,en,USD,2026-07-02T13:51:29.783Z
Tokens,binder,Phyrexian Wurm,TMH3,Modern Horizons 3 Tokens,17,normal,common,1,95175,1a7800c9-6808-4f33-87ad-50ad8c79f2d7,,false,false,near_mint,en,USD,2026-07-02T13:51:29.782Z
Tokens,binder,Phyrexian Germ,TMH3,Modern Horizons 3 Tokens,16,normal,common,1,95196,5ec719dc-6b07-4b1d-a79c-84ebced33422,,false,false,near_mint,en,USD,2026-07-02T13:51:29.781Z
Tokens,binder,Spellgorger Weird,TMH3,Modern Horizons 3 Tokens,24,normal,common,2,95184,33b63bd0-0b61-4a87-928f-95fc6b5a3150,,false,false,near_mint,en,USD,2026-07-02T13:51:29.780Z
Tokens,binder,Poison Counter,TECC,Lorwyn Eclipsed Commander Tokens,13,normal,common,1,110874,8a9cb417-8709-4336-be36-2fb0cea31fe1,,false,false,near_mint,en,USD,2026-07-02T13:51:29.779Z
Tokens,binder,Mercenary,TOTJ,Outlaws of Thunder Junction Tokens,10,normal,common,2,93659,5f04607f-eed2-462e-897f-82e41e5f7049,0.3,false,false,near_mint,en,USD,2026-07-02T13:51:29.770Z
Tokens,binder,Vampire Rogue,TOTJ,Outlaws of Thunder Junction Tokens,8,normal,common,1,93633,55a35e07-9d80-4f2b-a000-5638b72a9808,0.28,false,false,near_mint,en,USD,2026-07-02T13:51:29.769Z
Tokens,binder,Human Warrior,TOTP,Breaking News Tokens,3,normal,common,1,93686,6f4f14e3-6c1a-4388-8cc0-04b96baff9f7,0.2,false,false,near_mint,en,USD,2026-07-02T13:51:29.768Z
Tokens,binder,Spirit,TTDM,Tarkir: Dragonstorm Tokens,8,normal,common,1,105147,997edcc4-6021-4443-9470-3fd7f7595cc6,,false,false,near_mint,en,USD,2026-07-02T13:51:29.767Z
Tokens,binder,Sliver,TEOE,Edge of Eternities Tokens,1,normal,common,1,107767,bf7501ee-783d-49c6-b381-1db056360b40,,false,false,near_mint,en,USD,2026-07-02T13:51:29.766Z
Tokens,binder,Bird,TTDM,Tarkir: Dragonstorm Tokens,2,normal,common,1,104683,6105623a-ff2c-46bf-8881-e8b899d47d54,,false,false,near_mint,en,USD,2026-07-02T13:51:29.765Z
Tokens,binder,Zombie Druid,TTDM,Tarkir: Dragonstorm Tokens,10,normal,common,1,105047,f10d5813-7818-43e8-b08d-4ed8c54d0366,,false,false,near_mint,en,USD,2026-07-02T13:51:29.764Z
Tokens,binder,Elephant,TTDM,Tarkir: Dragonstorm Tokens,14,normal,common,1,105125,243bcfa9-0310-4d68-9864-df46069906fa,,false,false,near_mint,en,USD,2026-07-02T13:51:29.763Z
Tokens,binder,Copy,TTDM,Tarkir: Dragonstorm Tokens,1,normal,common,1,104595,45364163-62b7-4641-b2c9-c2e46d61335c,,false,false,near_mint,en,USD,2026-07-02T13:51:29.762Z
Tokens,binder,Human,TMID,Innistrad: Midnight Hunt Tokens,1,normal,common,1,63891,b7667345-e11b-4cad-ac4c-84eb1c5656c5,0.28,false,false,near_mint,en,USD,2026-07-02T13:51:29.761Z
Tokens,binder,Zombie,TDRC,Aetherdrift Commander Tokens,7,normal,common,1,103082,64525159-3df4-4a35-a4ee-bd69f62517f2,,false,false,near_mint,en,USD,2026-07-02T13:51:29.760Z
Tokens,binder,Map,TLCI,The Lost Caverns of Ixalan Tokens,17,normal,common,2,88549,64839118-09d2-4645-9d3c-f80755ac781f,0.34,false,false,near_mint,en,USD,2026-07-02T13:51:29.786Z
Tokens,binder,Treasure,TLCI,The Lost Caverns of Ixalan Tokens,18,normal,common,2,88426,3dfaedeb-f8ec-4f0e-b243-c850770a86f2,0.47,false,false,near_mint,en,USD,2026-07-02T13:51:29.808Z
Tokens,binder,Human Soldier,TEOE,Edge of Eternities Tokens,2,normal,common,3,107728,631c2c16-132d-4607-ab7e-207a6af188e5,,false,false,near_mint,en,USD,2026-07-02T13:51:29.771Z
Tokens,binder,Drone,TEOE,Edge of Eternities Tokens,3,normal,common,6,107712,3fcf8950-117a-4587-8522-79001dffa500,,false,false,near_mint,en,USD,2026-07-02T13:51:29.772Z
Tokens,binder,Lander,TEOE,Edge of Eternities Tokens,8,normal,common,4,107081,85ef1950-219f-401b-8ff5-914f9aaec122,,false,false,near_mint,en,USD,2026-07-02T13:51:29.773Z
Tokens,binder,Robot,TEOE,Edge of Eternities Tokens,10,normal,common,6,107769,c46f9a07-005c-44b7-8057-b2f00b274dd6,,false,false,near_mint,en,USD,2026-07-02T13:51:29.774Z
Tokens,binder,Soldier,TTDM,Tarkir: Dragonstorm Tokens,5,normal,common,1,105141,7ddd5153-2d16-4a4e-b9bc-f20313d322da,,false,false,near_mint,en,USD,2026-07-02T13:57:34.982Z
Tokens,binder,Spirit,TTDM,Tarkir: Dragonstorm Tokens,9,normal,common,1,105143,8ea4fc2f-95a4-49d0-b06e-b88d19637737,,false,false,near_mint,en,USD,2026-07-02T13:57:34.981Z
Tokens,binder,Dragon,TTDM,Tarkir: Dragonstorm Tokens,11,normal,common,1,105128,434c2965-82b8-4e89-bf45-a8fc093f9a21,,false,false,near_mint,en,USD,2026-07-02T13:57:34.980Z
Tokens,binder,Wurm,TDSC,Duskmourn Commander Tokens,19,normal,common,2,99157,54d5e60d-559d-49e0-a65e-80db721b142a,,false,false,near_mint,en,USD,2026-07-02T13:57:34.978Z
Tokens,binder,Eldrazi Spawn,TMH3,Modern Horizons 3 Tokens,2,normal,common,1,95166,0645cf05-4660-4a6e-b789-7e0f6b7660c0,,false,false,near_mint,en,USD,2026-07-02T13:57:34.977Z
Tokens,binder,Angel,TDSC,Duskmourn Commander Tokens,2,normal,common,1,99318,bb6d0a6a-3007-47fc-a42c-3db311c9c41f,,false,false,near_mint,en,USD,2026-07-02T13:57:34.976Z
Tokens,binder,Manifold Mouse,TBLB,Bloomburrow Tokens,18,normal,common,1,95886,f5067c54-0f31-40e6-9ead-5d0183c9f00a,0.31,false,false,near_mint,en,USD,2026-07-02T13:57:34.975Z
Tokens,binder,The Ring // The Ring Tempts You,TLTR,Tales of Middle-earth Tokens,H13,normal,common,1,82677,7215460e-8c06-47d0-94e5-d1832d0218af,0.25,false,false,near_mint,en,USD,2026-07-02T13:57:34.973Z
Tokens,binder,Royal // Young Hero,TWOE,Wilds of Eldraine Tokens,16,normal,common,3,85209,cff8ef48-2988-4d21-837e-01f1459e07c5,0.29,false,false,near_mint,en,USD,2026-07-02T13:57:34.971Z
Tokens,binder,Faerie,TECL,Lorwyn Eclipsed Tokens,5,normal,common,1,110674,01524db2-c96f-4902-8394-bc7a7128e573,,false,false,near_mint,en,USD,2026-07-02T13:57:34.969Z
Tokens,binder,Worm,TECL,Lorwyn Eclipsed Tokens,9,normal,common,1,110823,b3c0ff23-6c20-4637-99d6-6cbca26d75ba,,false,false,near_mint,en,USD,2026-07-02T13:57:34.968Z
Tokens,binder,Spirit,TTDM,Tarkir: Dragonstorm Tokens,6,normal,common,1,105175,f22410b3-5c0b-4282-9b0b-5ba61229b6e7,,false,false,near_mint,en,USD,2026-07-02T13:57:34.967Z
Tokens,binder,Goblin,TECL,Lorwyn Eclipsed Tokens,6,normal,common,1,110758,6139a45d-ebc7-4bca-8c13-73c85ea5fe0d,,false,false,near_mint,en,USD,2026-07-02T13:57:34.964Z
Tokens,binder,Kithkin,TECL,Lorwyn Eclipsed Tokens,7,normal,common,2,110711,2ed11e1b-2289-48d2-8d96-ee7e590ecfd4,,false,false,near_mint,en,USD,2026-07-02T13:57:34.963Z
Tokens,binder,Bat,TBLB,Bloomburrow Tokens,10,normal,common,1,96170,100c0127-49dd-4a78-9c88-1881e7923674,0.33,false,false,near_mint,en,USD,2026-07-02T13:57:34.962Z
Tokens,binder,"Tezzeret, Cruel Captain Emblem",TEOE,Edge of Eternities Tokens,11,normal,common,1,107759,b97ae026-a3d3-4130-bf6f-aeeb3a1ab520,,false,false,near_mint,en,USD,2026-07-02T13:57:34.961Z
Tokens,binder,Food,TFDN,Foundations Tokens,22,normal,common,1,101542,6f1077f8-9e2a-4155-a7f0-4604bc0f94e8,,false,false,near_mint,en,USD,2026-07-02T13:57:34.959Z
Tokens,binder,Beast,TDSC,Duskmourn Commander Tokens,8,normal,common,1,99385,e4c8e748-ab07-40d5-bd5c-a47a87be5a8c,,false,false,near_mint,en,USD,2026-07-02T13:57:34.958Z
Tokens,binder,Insect,TDSC,Duskmourn Commander Tokens,10,normal,common,1,99119,3fb9b1f2-28c6-4061-b6a3-67bf68c2292a,,false,false,near_mint,en,USD,2026-07-02T13:57:34.956Z
Tokens,binder,Blood,TINR,Innistrad Remastered Tokens,21,normal,common,2,102673,92a3afe7-bd9f-43f9-adc3-4819e60dc7a5,,false,false,near_mint,en,USD,2026-07-02T13:57:34.955Z
Tokens,binder,Bird,TRVR,Ravnica Remastered Tokens,1,normal,common,1,89997,fb446f25-40e4-4cd6-968c-8e22fe799203,0.36,false,false,near_mint,en,USD,2026-07-02T13:57:34.952Z
Tokens,binder,Phyrexian Goblin,TFDN,Foundations Tokens,31,normal,common,1,101466,01e437a1-6d74-4006-8598-06284444c837,,false,false,near_mint,en,USD,2026-07-02T13:57:34.951Z
Tokens,binder,Zombie Army,TMH3,Modern Horizons 3 Tokens,22,normal,common,1,95192,505a3bc6-deab-410e-a58e-e3b5f0f21e3d,,false,false,near_mint,en,USD,2026-07-02T13:57:34.950Z
Tokens,binder,Fish,TMH3,Modern Horizons 3 Tokens,10,normal,common,2,95225,e081becb-40f1-4151-aea3-5a9a9bd672c6,,false,false,near_mint,en,USD,2026-07-02T13:57:34.953Z
Tokens,binder,Fractal,TDSC,Duskmourn Commander Tokens,20,normal,common,3,99038,05386ae8-7b94-4820-9e2a-b9da41edd8f0,,false,false,near_mint,en,USD,2026-07-02T13:57:34.954Z
Tokens,binder,Glimmer,TDSK,Duskmourn: House of Horror Tokens,4,normal,common,3,98968,475c7449-2c95-4873-94de-68a5e06cdfb8,,false,false,near_mint,en,USD,2026-07-02T13:57:34.974Z
Tokens,binder,Insect,TDSK,Duskmourn: House of Horror Tokens,5,normal,common,1,99311,b802aea8-0ca3-4d2c-a8ef-a80e16729c9b,,false,false,near_mint,en,USD,2026-07-02T14:00:33.665Z
Tokens,binder,Scion of the Deep,TFDN,Foundations Tokens,13,normal,common,1,101487,26c478f7-b426-4055-8d06-e5782226c826,,false,false,near_mint,en,USD,2026-07-02T14:00:33.664Z
Tokens,binder,Monk,TTDM,Tarkir: Dragonstorm Tokens,3,foil,common,1,104688,633d2d10-def7-426f-8496-ed6b45684299,,false,false,near_mint,en,USD,2026-07-02T14:00:33.662Z
Tokens,binder,Golem,TEOC,Edge of Eternities Commander Tokens,14,normal,common,1,107351,f2f589ac-991f-4f26-8fd4-0d903683f15a,,false,false,near_mint,en,USD,2026-07-02T14:00:33.661Z
Tokens,binder,Lander,TEOE,Edge of Eternities Tokens,7,normal,common,1,107768,c1d0baf8-db86-4a98-84fa-43aa32e0980f,,false,false,near_mint,en,USD,2026-07-02T14:00:33.660Z
Tokens,binder,Everywhere,TDSK,Duskmourn: House of Horror Tokens,16,normal,common,1,99195,6b76b7a4-f398-4bb4-833e-97ec0d4e581a,,false,false,near_mint,en,USD,2026-07-02T14:00:33.659Z
Tokens,binder,Human Soldier,TINR,Innistrad Remastered Tokens,3,normal,common,1,102746,b6a1f8dd-6907-4c44-9c1e-cad5887c1ed0,,false,false,near_mint,en,USD,2026-07-02T14:00:33.657Z
Tokens,binder,Zombie,TINR,Innistrad Remastered Tokens,12,normal,common,1,102721,ae290b7e-8ff2-4262-8ac7-8481283e2a02,,false,false,near_mint,en,USD,2026-07-02T14:00:33.656Z
Tokens,binder,Cat,TFDN,Foundations Tokens,1,normal,common,1,101490,2885d54c-9fb2-4f01-8937-54f8ac1ce5bc,,false,false,near_mint,en,USD,2026-07-02T14:00:33.655Z
Tokens,binder,Mouse,TWOE,Wilds of Eldraine Tokens,4,normal,common,1,85210,d80435c8-9a41-47cb-be84-784a278adcae,0.26,false,false,near_mint,en,USD,2026-07-02T14:00:33.652Z
Tokens,binder,Steampath Charger,TBLB,Bloomburrow Tokens,19,normal,common,1,96321,65a41850-49d2-4c1f-84df-cc7f7fb951f8,0.17,false,false,near_mint,en,USD,2026-07-02T14:00:33.651Z
Tokens,binder,"Kaito, Bane of Nightmares Emblem",TDSK,Duskmourn: House of Horror Tokens,17,normal,common,1,99126,435e707c-2b1d-48a7-ba75-c3c67824b50d,,false,false,near_mint,en,USD,2026-07-02T14:00:33.650Z
Tokens,binder,Dragon,TFDN,Foundations Tokens,16,normal,common,1,101516,55c6be20-b65a-4b1e-8133-4c2d88c1f6f9,,false,false,near_mint,en,USD,2026-07-02T14:00:33.646Z
